time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2025-01-03,96781.12,98868.07,96009.38,98073.62,95778.19933333332,94773.63499999997,71969.84374999999,82903.50659999992,96943.7814,0.03563,0.03681,0.03558,0.03676,57.64294707347547,57.67976648659548,56.91692812911234,56.93343602822747,4.12342413983213,4.155685063925969,3.988578473740912,4.021046125582401,,,20956.2,21359.0,20947.2,21290.1,4.233,4.287,4.229,4.283,4.337999,4.341002,4.301999,4.305,4.545,4.604,4.535,4.602,17.66,17.94,16.11,16.14
2025-01-04,98073.62,98713.2,97515.02,98172.57,95808.42066666666,95271.59749999996,72134.95175,83233.69669999991,97086.5406,0.03676,0.03731,0.03656,0.03723,56.919782301464615,57.14390332034807,56.63272561892325,56.84432247375738,4.020741835228481,4.059574510286228,3.9762546986069935,4.012781984061946,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,98172.57,98800.14,97264.08,98346.45,95882.51533333331,95669.97499999996,72301.9881,83559.35299999992,97241.8366,0.03723,0.03735,0.0369,0.03696,56.84172705815838,57.15396405029759,56.78457715993706,57.02153818531174,4.012386387370853,4.071010543657183,3.983170377170633,4.017693918164437,,,21342.5,21344.8,21308.8,21331.7,,,,,,,,,,,,,,,,
2025-01-06,98345.98,102449.88,97900.07,102208.74,96354.44666666664,96750.49124999996,72488.7885,83922.78219999991,97488.4796,0.03697,0.03719,0.03593,0.03606,57.021254255767154,57.673240704191805,57.021254255767154,57.673240704191805,4.017580851393266,4.045689227663229,3.8785582332077393,3.9122943973664186,,,21331.8,21703.8,21286.2,21581.3,4.297,4.302,4.247,4.27,4.314002,4.342999,4.295999,4.304002,4.628,4.642,4.575,4.624,16.77,16.87,15.71,16.03
2025-01-07,102208.74,102718.7,96229.17,96991.47,96501.29066666664,97296.26499999996,72653.22850000001,84236.59209999992,97618.8348,0.03607,0.03628,0.03481,0.03488,57.66377717684247,58.09399551459627,57.52392151346953,58.09399551459627,3.9116981671617057,4.176557491632315,3.8833035989442575,4.150528352334422,,,21580.9,21616.3,21090.3,21201.2,4.279,4.32,4.258,4.289,4.335002,4.337998,4.306999,4.314,4.63,4.699,4.606,4.685,16.48,18.9,15.79,17.83
2025-01-08,96990.11,97250.52,92540.59,95055.77,96269.00066666664,97503.00374999996,72807.34785,84553.81069999991,97673.142,0.03488,0.03537,0.03456,0.03499,58.09971458262591,58.23467009517172,57.79070435938268,57.89507677938598,4.158146539973197,4.3666279822424015,4.125698437832547,4.227359520158637,6853554000000.0,,21201.1,21262.1,20981.0,21137.9,4.291,4.314,4.262,4.287,4.335001,4.343,4.311999,4.313999,4.681,4.73,4.665,4.693,17.91,19.5,17.37,17.69
2025-01-09,95055.16,95348.77,91207.21,92522.62,95812.92866666664,97269.17749999996,72954.04825,84870.99329999991,97635.38880000002,0.035,0.03563,0.03452,0.03479,57.86636212364078,58.10617535641576,57.70835632424605,58.02895587946269,4.22795193825683,4.422639072627266,4.204474814876211,4.3566896491467375,,,21137.8,21169.3,21033.8,21059.7,4.281,4.287,4.254,4.266,4.331999,4.352999,4.311001,4.314,4.685,4.691,4.642,4.689,18.2,18.2,18.07,18.07
2025-01-10,92522.21,95799.73,92245.47,94720.51,95747.14733333333,97011.46874999996,73126.37005000001,85211.84189999993,97561.9382,0.03479,0.03492,0.03441,0.03449,58.05180640980858,58.13874486462597,58.00785999607273,58.13834471668341,4.35350963638439,4.370004683599154,4.201803684004024,4.258071156192118,,,21059.8,21199.5,20704.4,20822.6,4.26,4.398,4.258,4.383,4.324998,4.358998,4.312001,4.336,4.677,4.788,4.677,4.763,18.29,20.31,18.05,19.53
2025-01-11,94720.51,94999.2,93829.19,94583.97,95773.48733333332,96575.26249999995,73290.47535000001,85550.29099999992,97473.8618,0.03449,0.03499,0.03423,0.03471,58.122297707504025,58.23819890425135,57.49992795886272,57.717266146438085,4.256856414180473,4.3012549536893525,4.199340041529428,4.232615723550513,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,94583.96,95395.73,93680.06,94506.34,95729.94799999996,96116.98374999996,73458.77405,85874.62109999992,97408.58879999998,0.0347,0.03478,0.03436,0.03456,57.71651532470125,58.04179519770615,57.71651532470125,57.98298593800126,4.232544801596422,4.286763030263325,4.198790592482473,4.254920567506827,,,20812.0,20855.1,20770.5,20829.4,,,,,,,,,,,,,,,,
2025-01-13,94506.05,95868.62,89294.09,94486.53,95791.4093333333,95634.49374999997,73622.88425,86198.91549999992,97338.6194,0.03456,0.03483,0.03257,0.03318,58.00336645950763,58.593630541887606,57.878858321950354,58.507038826345095,4.256311756945743,4.544669280630542,4.187983596762608,4.294801045311889,,,20828.7,20924.4,20531.6,20881.8,4.415,4.424,4.381,4.392,4.330001,4.386999,4.326999,4.330001,4.798,4.805,4.759,4.79,21.18,22.04,19.15,19.18
2025-01-14,94486.64,97329.12,94315.48,96522.21,96051.20466666664,94923.67749999996,73803.7782,86535.9675999999,97406.8918,0.03319,0.03363,0.03304,0.03341,58.511362893588405,58.60014110477557,58.30050368327999,58.34545371014046,4.288629030174569,4.296990488537203,4.149123647643094,4.186480081386186,,,20882.4,20977.5,20608.6,20782.0,4.375,4.405,4.356,4.369,4.332999,4.332999,4.321999,4.324999,4.768,4.809,4.751,4.794,18.79,19.66,18.24,18.7
2025-01-15,96522.21,100640.74,96469.07,100462.6,96521.92066666664,95357.56874999998,74001.7542,86918.44049999991,97576.9958,0.0334,0.03458,0.033,0.03433,58.34569874289994,58.64896080335906,57.47690194190032,57.60087192180258,4.186474453068598,4.201117747869115,3.9581726021067687,3.9726487826579753,6834070000000.0,,20781.8,21292.1,20748.0,21254.3,4.371,4.371,4.257,4.266,4.338001,4.358001,4.308999,4.308999,4.786,4.788,4.637,4.653,19.08,19.14,15.96,16.11
2025-01-16,100464.91,100863.26,97374.69,99994.37,96895.32999999994,95974.89374999996,74188.3673,87296.95879999992,97660.6006,0.03434,0.03436,0.03289,0.03309,57.592207936361696,57.84887276424746,57.07037726165076,57.69681834182855,3.9776478089355938,4.120025810995255,3.926314985443638,4.002785986963799,,,21254.1,21404.6,21011.8,21074.2,4.274,4.316,4.228,4.232,4.321999,4.352999,4.293,4.309,4.659,4.694,4.588,4.613,15.87,16.6,15.64,16.6
2025-01-17,99994.06,105826.54,99940.56,104063.41,97380.7453333333,97417.49249999996,74394.69305,87731.57729999992,97827.3244,0.03309,0.03368,0.03242,0.03337,57.65412990314943,57.74848767277961,57.65412990314943,57.696386594517215,4.000042158007272,4.007731183947215,3.7886297463534375,3.848455851449615,,,21074.1,21528.4,21066.3,21435.5,4.24,4.291,4.223,4.283,4.32,4.342999,4.301001,4.304002,4.617,4.637,4.566,4.623,16.19,16.23,15.53,15.96
2025-01-18,104063.2,105017.72,102321.12,104588.64,97815.07999999994,98651.00874999996,74607.28335,88174.76209999992,97969.7994,0.03338,0.03343,0.031291,0.03165,57.663596511065215,58.69809583631556,57.21360578167904,58.176063323269766,3.869602643666639,3.999441078235912,3.8047746837735312,3.87856691076638,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,104588.64,106292.15,99560.16,101204.35,98017.19866666662,99478.55624999997,74812.71085,88562.05139999991,98064.84999999998,0.03165,0.03284,0.02996,0.03173,58.132902664254885,58.89494678788275,57.68251098645708,58.644561789965785,3.877204945629565,4.120969762240938,3.786493872665341,4.041392933586281,,,21461.5,21466.4,21377.0,21394.8,,,,,,,,,,,,,,,,
2025-01-20,101204.35,109396.43,99462.66,102130.99,98269.50133333328,100431.63749999995,75038.42529999999,88951.5441999999,98162.58839999998,0.03173,0.03255,0.03083,0.03211,58.62831998476891,58.90414596556878,58.568770252162615,58.568770252162615,4.040636220937629,4.12792198179091,3.74456199107536,3.999894071602677,,,21394.9,21627.1,21385.5,21581.5,,,,,,,,,,,,,16.46,16.59,15.8,15.8
2025-01-21,102130.81,107105.87,100078.65,106019.48,98523.55066666663,101873.25624999996,75285.45665,89383.23699999992,98365.16939999996,0.03212,0.03214,0.03103,0.03135,58.45157154659278,58.854316544654885,58.45157154659278,58.854316544654885,3.992383300175549,4.087933452577036,3.8218350933188727,3.877299878561006,,,21581.6,21671.8,21219.0,21662.5,4.223,4.295,4.219,4.274,4.315999,4.331998,4.297999,4.308998,4.552,4.591,4.532,4.574,16.29,16.29,14.93,15.05
2025-01-22,106019.3,106382.15,103360.31,103709.52,98971.42066666664,102771.66999999995,75512.84255,89759.76509999992,98521.6956,0.03134,0.03175,0.03106,0.03128,58.803389758601874,58.803389758601874,58.294873004284206,58.53765131439766,3.8788422084393392,3.971814084363495,3.8321833584096585,3.9451488647937376,6831760000000.0,,21662.6,21946.2,21657.2,21820.3,4.289,4.304,4.261,4.302,4.345,4.348,4.316998,4.325001,4.593,4.617,4.556,4.613,14.89,15.29,14.59,15.11
2025-01-23,103709.43,106788.16,101227.38,103859.17,99558.31399999995,103196.24124999996,75752.81319999999,90127.86059999993,98625.51859999998,0.03127,0.03216,0.03054,0.03213,58.54857002891224,58.87559396255273,58.54857002891224,58.575485067245936,3.9474711707294814,4.05600659734663,3.858780098662732,3.945959518654639,,,21820.1,21904.3,21710.9,21873.5,4.298,4.308,4.28,4.289,4.347999,4.366001,4.319,4.321999,4.605,4.664,4.597,4.646,15.28,15.39,14.59,15.03
2025-01-24,103859.16,107124.49,102773.03,104881.09,100382.21199999998,103807.08124999994,75993.69274999999,90500.61099999992,98781.4532,0.03213,0.03248,0.03154,0.03157,58.56100016010469,58.96611283236347,58.56100016010469,58.96611283236347,3.954275374427421,4.011583300230088,3.838688124610506,3.9420557706076513,,,21873.6,21941.4,21706.8,21768.6,4.28,4.285,4.242,4.263,4.337999,4.349002,4.312001,4.314999,4.642,4.66,4.605,4.617,15.02,15.16,14.58,14.84
2025-01-25,104880.79,105275.71,104103.98,104736.02,101049.91266666664,103891.15749999994,76227.17874999999,90873.91229999992,98879.33619999998,0.03157,0.03197,0.03132,0.03168,58.953700654726894,59.1000362048282,58.62579540475795,58.81586416753933,3.952258078196397,3.989397395453207,3.9160407359051046,3.948198453131541,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,104736.02,105461.24,102503.76,102603.67,101584.55933333332,103643.03624999996,76451.5685,91215.9140999999,98931.7356,0.03169,0.03192,0.03142,0.03151,58.815758887519785,59.03332029991921,58.583484994315725,58.98493362219547,3.948070774072912,4.047999483727535,3.905866512919456,4.040868970391968,,,21599.8,21600.9,21498.1,21531.2,,,,,,,,,,,,,,,,
2025-01-27,102604.77,103216.34,97759.61,102045.3,102087.15666666666,103748.15499999994,76675.12555,91552.71289999993,98948.9146,0.0315,0.03166,0.03063,0.03117,58.98376423714152,59.58960685555594,58.91575585113821,59.06572660154511,4.0409956000351,4.282695913239093,4.014025950272887,4.068920568645347,,,21531.3,21538.2,20629.7,21197.1,4.266,4.266,4.169,4.199,4.332998,4.353001,4.295999,4.299,4.597,4.601,4.498,4.534,18.83,22.51,17.57,17.89
2025-01-28,102045.99,103742.07,100260.37,101323.48,102542.95333333332,103647.21624999994,76892.29795,91875.7657999999,99027.78759999998,0.03118,0.03137,0.03028,0.03037,59.06414401042497,59.57792900082419,58.95826134614517,59.575855775600985,4.068990495635007,4.174977093026885,3.996330406878682,4.131826398105799,,,21195.8,21495.7,21031.6,21419.8,4.218,4.23,4.195,4.197,4.314,4.321999,4.296001,4.296001,4.557,4.579,4.532,4.536,18.29,18.39,16.25,16.42
2025-01-29,101323.93,104720.9,101270.23,103679.05,103020.07599999996,103354.66249999992,77114.61235,92238.99289999992,99168.78999999998,0.03037,0.03077,0.03,0.03002,59.56254609832288,59.8460033018068,59.507847304120254,59.8391327369023,4.134778858131676,4.153747756586225,3.9993792398633055,4.061817027119076,6818186000000.0,,21419.7,21571.0,21243.0,21415.2,4.195,4.263,4.185,4.22,4.316998,4.316998,4.288,4.299002,4.536,4.591,4.512,4.532,16.42,18.08,16.17,16.55
2025-01-30,103678.74,106420.93,103315.92,104728.54,103304.47199999998,103482.03999999994,77334.20615,92612.31779999992,99239.8348,0.03002,0.03118,0.02993,0.03101,59.83838305018113,59.89115841901681,59.28377884746825,59.28377884746825,4.059792303658957,4.076337537400324,3.921159431053576,3.9824043022406186,,,21415.3,21625.9,21297.3,21578.9,4.226,4.226,4.191,4.213,4.309,4.324,4.293,4.295998,4.543,4.545,4.488,4.52,15.93,16.42,15.32,15.83
2025-01-31,104728.51,106015.74,101589.36,102437.64,103467.35666666664,103304.34874999992,77522.63725,92970.45019999992,99287.33999999998,0.03101,0.03269,0.03091,0.03222,59.266530855898935,59.266530855898935,58.79473638724754,58.79473638724754,3.9817802369139392,4.084476476135661,3.903594995475847,4.036678484865237,,,21578.8,21846.5,21414.8,21449.1,4.216,4.238,4.191,4.207,4.312001,4.333002,4.294,4.294,4.525,4.581,4.5,4.543,15.45,17.09,14.9,16.42
2025-02-01,102437.64,102750.29,100258.62,100607.47,103236.96066666664,102770.14624999996,77700.3311,93295.27869999992,99270.8054,0.03222,0.03247,0.03093,0.03098,58.779885245209314,59.7464947038896,58.59587706211198,59.672796769373846,4.034858978037596,4.185106320680627,4.011152431049497,4.171170535244054,,21564800000000.0,,,,,,,,,,,,,,,,,,,,
2025-02-02,100607.47,101433.86,96168.04,97676.98,102776.18333333332,101887.76624999994,77868.12405,93605.47539999992,99195.69819999998,0.03097,0.0313,0.0286,0.02938,59.64964462493442,61.30402174796748,59.41763778229014,60.76341966080726,4.169461357439581,4.479776421791644,4.120643552815018,4.374840900988384,,,21067.1,21067.1,20833.5,20997.9,,,,,,,,,,,,,,,,
2025-02-03,97677.16,102433.41,91266.16,101310.21,102783.24066666664,101726.08374999992,78054.73744999999,93948.9915999999,99133.2544,0.02938,0.02949,0.02337,0.02843,60.75973472894039,64.33590565986734,60.75973472894039,61.05241874788923,4.374209005757201,4.955677357811846,4.194666333620121,4.242917276603776,,,20997.7,21489.5,20860.6,21461.3,4.268,4.28,4.207,4.251,4.314002,4.324998,4.295999,4.299,4.559,4.567,4.462,4.553,20.36,20.42,17.66,18.61
2025-02-04,101310.19,101802.93,96249.45,97857.7,102498.35466666664,101202.63374999994,78210.78829999999,94248.26199999992,98969.9608,0.02842,0.02862,0.027,0.02794,61.01863824038949,61.67946524893699,60.85042148238304,61.36644169937168,4.273314033116541,4.541719013421774,4.241754254956759,4.446180282261816,,,21461.2,21584.8,21132.5,21458.9,4.268,4.274,4.21,4.216,4.337998,4.378999,4.321999,4.321999,4.565,4.598,4.509,4.513,18.78,19.11,16.78,17.2
2025-02-05,97857.65,99144.93,96182.99,96631.55,101872.49266666664,100616.14249999994,78358.10759999999,94515.86329999992,98779.3754,0.02794,0.02892,0.02767,0.02887,61.35220534097876,61.649055676154994,61.12839262530609,61.357295802990585,4.445006715972435,4.515660633601208,4.371725705684524,4.500563311049374,6810935000000.0,,21459.9,21687.7,21322.8,21667.7,4.228,4.228,4.164,4.189,4.338001,4.338001,4.320002,4.320002,4.525,4.529,4.4,4.424,17.54,17.75,15.77,15.78
2025-02-06,96632.02,99122.3,95695.87,96561.76,101395.97533333328,99726.48124999995,78500.00434999999,94754.58709999992,98706.4,0.02886,0.02911,0.02761,0.02783,61.33470180678554,61.9733727707648,61.28972249875355,61.91329402365281,4.520687353316263,4.597685274658141,4.406082755747156,4.56710916852035,,,21667.9,21776.6,21601.5,21755.0,4.197,4.222,4.185,4.214,4.339999,4.347999,4.321999,4.326999,4.426,4.46,4.412,4.436,15.88,16.15,14.99,15.49
2025-02-07,96561.77,100134.71,95651.21,96514.28,100906.31599999996,98699.69874999997,78644.88494999999,94996.47589999992,98688.3488,0.02782,0.02833,0.02679,0.02717,61.88960568664434,62.267305585362095,61.63664819623761,61.92400815668645,4.571340819271845,4.642557396404214,4.3924066904354255,4.576534082353576,,,21754.9,21869.5,21456.6,21473.4,4.216,4.296,4.185,4.291,4.349002,4.372002,4.322998,4.341002,4.436,4.513,4.4,4.493,15.38,16.66,14.79,16.55
2025-02-08,96514.28,96897.91,95717.1,96465.73,100345.29199999996,97953.20999999996,78797.43579999998,95258.41319999992,98663.2784,0.02717,0.02755,0.02705,0.0273,61.91396779079999,62.03510780960259,61.41515438228385,61.57715021615871,4.585742173322379,4.631128838039835,4.531240657016408,4.562577265674514,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,96466.67,97332.87,94738.86,96477.68,99794.73599999998,97436.98624999994,78952.87834999998,95529.11039999992,98648.1314,0.0273,0.02776,0.02659,0.02724,61.5755208312583,61.948980870987405,61.14025648921741,61.66450846749173,4.56470126220357,4.675673077767966,4.492996930312302,4.571241483395912,,,21365.5,21557.6,21364.9,21547.1,,,,,,,,,,,,,,,,
2025-02-10,96477.68,98346.7,95282.27,97446.97,99450.95599999998,97408.23499999994,79111.17194999999,95810.30179999991,98694.4754,0.02724,0.02762,0.02679,0.02732,61.659853956481946,61.91206876469684,61.44079422830389,61.57440013504484,4.566965866247048,4.618109992328295,4.46470299001819,4.515223949277858,,,21546.8,21796.3,21544.0,21699.7,4.283,4.296,4.252,4.279,4.355998,4.379001,4.334999,4.338001,4.485,4.509,4.46,4.501,16.58,16.61,15.7,15.8
2025-02-11,97446.98,98493.84,94900.94,95791.93,99034.06466666664,96718.44999999994,79250.69039999998,96080.73519999992,98714.5378,0.02732,0.02781,0.02685,0.02717,61.57682678348342,61.57682678348342,60.99837230906252,61.27389758460495,4.523676598999778,4.634152390577491,4.4339952561765,4.577850013103657,,,21700.1,21775.7,21574.0,21717.6,4.281,4.3,4.275,4.29,4.345001,4.368998,4.329998,4.332999,4.513,4.547,4.509,4.539,16.13,16.42,15.75,16.01
2025-02-12,95791.93,98086.03,94081.37,97855.03,98802.83466666663,96718.11624999996,79400.46414999999,96381.0510999999,98700.836,0.02718,0.02855,0.02696,0.02798,61.27548771652624,61.485126408989984,60.75102744515763,60.99587522349808,4.580221516042842,4.678048776537267,4.435697883334071,4.463650724660356,6813513000000.0,,21717.8,21807.4,21417.8,21797.7,4.296,4.386,4.283,4.357,4.356001,4.394998,4.330001,4.335001,4.541,4.66,4.527,4.627,15.91,17.18,15.64,15.88
2025-02-13,97855.03,98085.0,95240.64,96613.77,98331.81599999996,96715.89374999994,79542.30084999999,96653.8703999999,98645.8374,0.02798,0.02819,0.02737,0.0277,60.99378473396272,61.21092865901952,60.6100325818452,60.970537213615685,4.462639802234942,4.600866262165872,4.424917204796204,4.518106575740043,,,21796.9,22033.4,21662.8,21999.2,4.353,4.364,4.3,4.309,4.372999,4.372999,4.326999,4.329,4.617,4.619,4.515,4.533,15.97,16.33,14.98,15.09
2025-02-14,96613.76,98833.29,96292.47,97508.09,97850.45266666664,96834.18499999995,79695.92374999997,96873.27149999992,98681.8546,0.0277,0.02833,0.02759,0.02795,60.96541047992549,61.07461393179068,60.33589529382639,60.64752627776161,4.5138017670503165,4.515197327120143,4.368618857432264,4.449530972487391,,,21999.3,22138.2,21957.6,22116.7,4.312,4.312,4.24,4.261,4.342999,4.345,4.322001,4.324998,4.533,4.546,4.447,4.478,15.08,15.42,14.74,14.78
2025-02-15,97508.09,97975.87,97233.82,97579.82,97526.59799999995,96967.37749999996,79852.92424999998,97089.9192999999,98749.6736,0.02796,0.028,0.02734,0.0276,60.62379822440919,61.03553366838314,60.3938023266829,60.84182137628552,4.453675747262955,4.479935811798717,4.416037669350255,4.466832542937891,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,97579.83,97721.89,96070.2,96137.19,97228.57933333331,96926.30999999995,80010.54514999998,97285.70549999992,98769.2288,0.0276,0.02791,0.0275,0.02768,60.83904893668245,60.93182191766277,60.55926807540227,60.72574141305356,4.4665355936806606,4.541822856497477,4.4395320922368375,4.524515694055764,,,22134.3,22142.5,22111.2,22126.2,,,,,,,,,,,,,,,,
2025-02-17,96135.81,97041.63,95219.24,95784.7,97102.42733333333,96839.68749999996,80162.79604999999,97476.32249999992,98813.6306,0.02769,0.02941,0.02752,0.02865,60.72016882614847,61.04675752245655,60.18643045765549,60.65902055413341,4.524216943587285,4.591416315209087,4.443477516548231,4.535765125189209,,,22125.3,22196.1,22107.8,22137.6,,,,,,,,,,,,,15.38,15.57,15.34,15.38
2025-02-18,95784.7,96735.87,93386.63,95654.59,96725.38599999998,96615.63999999996,80333.86189999999,97628.8960999999,98874.2168,0.02865,0.0287,0.02765,0.02793,60.65396870556119,61.36114232576608,60.65396870556119,61.27699597963216,4.527825578466191,4.69518769567269,4.49023146929159,4.578464311952855,,,22137.3,22239.2,22023.6,22173.7,4.263,4.31,4.259,4.306,4.379001,4.379001,4.319,4.323999,4.492,4.56,4.488,4.552,15.57,16.03,15.35,15.35
2025-02-19,95653.88,96821.18,94996.06,96585.31,96640.56,96714.81249999996,80513.61944999998,97707.7130999999,98937.88580000002,0.02793,0.02846,0.02792,0.0281,61.28210271651784,61.43166385401009,60.892524781258295,61.0794207881272,4.579051203352074,4.621688809995001,4.507904050767629,4.5217035169668565,6782332000000.0,,22173.5,22223.3,22042.2,22139.9,4.308,4.312,4.27,4.272,4.356001,4.370998,4.325001,4.325001,4.558,4.576,4.529,4.535,15.14,15.96,15.05,15.26
2025-02-20,96588.72,98706.05,96414.36,98297.15,96751.6,96770.07749999996,80714.48184999998,97810.1535999999,99015.96420000002,0.02811,0.02836,0.02775,0.02785,61.07701333633522,61.26581771556242,61.05141497848832,61.23043667233101,4.521276031079098,4.543408741601029,4.425178704636463,4.455722645533933,,,22140.0,22151.4,21874.0,22091.4,4.272,4.274,4.251,4.27,4.360001,4.363001,4.316001,4.319,4.533,4.535,4.492,4.509,15.61,16.63,15.12,15.65
2025-02-21,98297.14,99495.72,94915.8,96193.81,96727.07,96717.58249999996,80925.60509999999,97867.4984999999,99004.19680000002,0.02785,0.02865,0.02728,0.02769,61.21832719654166,61.43691275447384,60.90198124764401,61.36824158920152,4.468406684329859,4.638079702512153,4.392204503692003,4.573125721065073,,,22091.0,22175.5,21582.2,21588.4,4.27,4.275,4.187,4.198,4.337999,4.354,4.307,4.307,4.507,4.511,4.406,4.431,15.63,19.03,15.28,18.22
2025-02-22,96193.65,96918.85,95730.34,96495.16,96725.79533333331,96590.96624999995,81127.86194999998,97958.2044999999,98972.62760000004,0.02769,0.02894,0.02762,0.02863,61.3471992397807,61.37667130448862,60.75736541390862,60.948299133436855,4.580818795117074,4.604739359888936,4.505532082764296,4.539082098205814,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,96494.6,96657.85,95260.34,96267.34,96712.56933333332,96426.90624999996,81333.45669999998,98010.53179999992,98934.52300000004,0.02863,0.02968,0.02846,0.02929,60.947792689048505,61.01563235031536,60.58611243847031,60.85681196189806,4.5389812144638695,4.601528277993712,4.505325983027368,4.5429355138588665,,,21636.6,21706.6,21609.7,21690.1,,,,,,,,,,,,,,,,
2025-02-24,96267.34,96495.74,91349.89,91553.36,96384.28133333332,95853.9275,81482.75299999998,98020.24889999992,98798.66120000005,0.02929,0.02944,0.02678,0.02747,60.84642176460194,62.13753212737475,60.7203022621121,61.900759720476685,4.539581057636257,4.883019672149745,4.520352862748771,4.854147233961284,,,21689.8,21744.7,21301.7,21320.2,4.224,4.226,4.164,4.173,4.312001,4.384001,4.295999,4.299,4.447,4.456,4.389,4.4,18.08,20.24,17.31,18.97
2025-02-25,91553.36,92521.14,86047.25,88665.87,95798.87466666664,94964.07374999998,81621.83229999998,98008.1416999999,98527.80380000002,0.02747,0.02837,0.02605,0.02814,61.90083730398936,61.90083730398936,61.03213305850284,61.03213305850284,4.852841246176914,5.154509388843835,4.7841544348915,4.935545350399078,,,21321.2,21386.9,20926.7,21163.4,4.164,4.166,4.076,4.1,4.312002,4.312002,4.287999,4.296001,4.394,4.394,4.285,4.298,19.09,21.48,18.85,19.42
2025-02-26,88666.75,89302.68,82174.6,84132.52,95021.58066666666,93523.81499999996,81737.76224999999,97944.72979999991,98270.62480000002,0.02814,0.0282,0.02697,0.02773,61.036852808644646,61.036852808644646,60.575751550513246,60.575751550513246,4.935848977814431,5.292343542484996,4.894815331236933,5.162483044338416,6766101000000.0,,21163.3,21347.4,20986.4,21155.2,4.09,4.133,4.065,4.074,4.308999,4.308999,4.293999,4.304,4.287,4.339,4.245,4.256,18.96,20.06,17.83,19.09
2025-02-27,84131.24,86943.61,82612.72,84587.34,94137.06799999998,92024.06875,81867.08084999998,97867.19909999993,98061.25620000005,0.02774,0.02782,0.02678,0.02724,60.58351361733494,60.79138105310927,60.58351361733494,60.76211391688835,5.160201055414292,5.267112820268202,5.014630995019267,5.149603085944849,,,21155.3,21328.6,20522.4,20620.1,4.086,4.119,4.051,4.053,4.324,4.352999,4.301002,4.304001,4.269,4.313,4.26,4.266,18.25,21.47,17.67,21.12
2025-02-28,84587.34,85028.6,78219.9,84273.72,93314.398,90271.14,81991.6898,97765.8334999999,97896.27820000004,0.02724,0.02733,0.0262,0.02652,60.7704887502797,60.89874004728727,60.61525664738785,60.89874004728727,5.146143732598065,5.565110100413616,5.111063226728757,5.179227896960784,,,20620.2,20891.2,20407.6,20854.9,4.047,4.071,3.985,3.987,4.32,4.358998,4.299001,4.305,4.26,4.277,4.195,4.203,21.21,22.4,19.05,19.62
2025-03-01,84273.72,86512.93,83792.99,86027.63,92549.034,89000.3675,82118.847,97642.1793999999,97722.42060000004,0.02653,0.02668,0.0254,0.02576,60.85566506057547,61.30291718715605,60.85566506057547,61.24035263088636,5.175532973991086,5.241802190548403,5.045799048293743,5.10181179047885,,21636800000000.0,,,,,,,,,,,,,,,,,,,,
2025-03-02,86027.57,94970.44,85027.15,94234.98,92326.04466666664,88717.845,82296.51239999999,97594.65129999992,97715.44080000004,0.02577,0.02739,0.02528,0.02672,61.23348419981362,61.30271295231571,60.27190575352567,60.40817381084762,5.108939555365941,5.171011554969904,4.559604804988943,4.603230113940924,,,20927.9,20982.2,20898.5,20917.2,,,,,,,,,,,,,,,,
2025-03-03,94237.87,94415.96,85144.38,86224.67,91665.20999999998,87462.51125,82439.86275,97479.1980999999,97549.80740000003,0.02671,0.02674,0.02449,0.02493,60.40303248881072,61.630245482384005,60.25944775756589,61.4888779660324,4.602962477601298,5.193494386621524,4.584230078190503,5.118041384887386,,,20917.8,21070.5,20267.6,20466.2,4.02,4.04,3.941,3.958,4.324998,4.351,4.299,4.304002,4.24,4.263,4.148,4.159,19.83,24.31,19.25,22.77
