time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2017-05-30,2278.265,2320.74775,2141.995,2187.87925,2104.498,2246.07325,1126.8664,1381.2758100000012,1622.4896499999998,0.0854727,0.10778,0.0854578,0.106762,72.94168764888485,75.43414917714047,71.8769761991757,73.82133697209642,0.2130720912521577,0.2273452938755843,0.2063512588097233,0.2199713904394016,,,5790.0,5800.0,5775.0,5792.7,1.29760003,1.30159998,1.29760003,1.30159998,0.9348,0.9475,0.9221,0.9374,2.2482,2.2491,2.2081,2.2111,10.61,10.84,10.14,10.38
2017-05-31,2187.16125,2331.78225,2163.23,2299.05525,2140.528016666666,2251.2624375,1134.84777625,1393.3972875000009,1644.0195599999995,0.106762,0.107271,0.0978153,0.101485,73.83223268643843,75.0346748573182,71.39661038114482,72.04019212807822,0.2200038572780143,0.2220521394012532,0.2108196151619481,0.2122069005287772,4459914000000.0,,5792.9,5815.9,5761.0,5797.2,1.29799998,1.30200005,1.28600001,1.28600001,0.9477,0.9859,0.9375,0.9706,2.2107,2.2337,2.1958,2.2058,10.1,11.3,9.93,10.41
2017-06-01,2299.13525,2462.05,2299.01275,2411.24,2180.529916666667,2249.41728125,1143.39391375,1406.2220675000012,1667.926315,0.101485,0.101485,0.0912316,0.0932157,72.04630884392465,72.33947667665636,67.66068307683545,68.0766408780223,0.210799512537227,0.210799512537227,0.187171701590435,0.1883962903782058,,13558100000000.0,5797.0,5825.2,5777.8,5821.9,1.28999996,1.30200005,1.278,1.28600001,0.9782,0.9935,0.968,0.9782,2.2063,2.2411,2.2054,2.2136,10.42,10.54,9.69,9.89
2017-06-02,2411.47025,2486.8375,2377.1615,2484.78825,2219.954133333333,2271.34175,1152.2846499999998,1419.787627500001,1694.1122299999995,0.0932157,0.0962942,0.0907888,0.0907888,68.19300020130228,70.90135153641181,67.24506049121533,69.81654403319071,0.1887908880096179,0.1975544631101469,0.1847202350527988,0.1862452026825921,,,5821.7,5883.3,5819.7,5881.7,1.29400003,1.31400001,1.28600001,1.29799998,0.9808,0.9859,0.9578,0.9731,2.2132,2.2254,2.1444,2.1608,10.08,10.3,9.58,9.75
2017-06-03,2484.3505,2590.23725,2454.65325,2548.40475,2258.8305666666665,2307.904875,1161.46757375,1433.4266000000011,1721.5424699999996,0.0907888,0.0920092,0.0865498,0.0880228,69.69423690239994,71.19261633269758,68.66906618819907,70.14419115089372,0.1864052061585433,0.1881754550840552,0.1793023913671433,0.181188601138169,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,2547.7505,2564.72125,2473.635,2523.05775,2291.0461,2365.5758437500003,1170.38142125,1446.8177525000012,1748.4936349999998,0.0880228,0.100247,0.0880228,0.0976619,70.02683301527041,71.08742400568208,68.39908975819068,69.27350482541227,0.1822752593120352,0.1864262938746863,0.1786355655116833,0.179406045357125,,,5876.7,5880.0,5876.5,5877.8,,,,,,,,,,,,,,,,
2017-06-05,2523.44,2694.335,2520.065,2693.8575,2335.4423333333334,2427.946375,1180.17373375,1462.2418175000012,1778.874245,0.0976619,0.0979157,0.0927702,0.0927702,69.27177511550589,70.30702074614335,69.1892228189035,70.30702074614335,0.1810764033534151,0.1814936432126638,0.1700923729392268,0.1708330854287724,,,5877.7,5888.9,5870.0,5879.9,1.28989995,1.29390001,1.28989995,1.29390001,0.9807,0.9934,0.9654,0.9807,2.1547,2.1886,2.1547,2.1834,10.08,10.28,9.6,10.07
2017-06-06,2694.10725,2928.00725,2690.1825,2874.815,2386.9203,2502.88721875,1190.79813125,1479.207492500001,1812.581745,0.0927702,0.0935761,0.0879336,0.0924442,70.27257448709294,72.28791063128978,70.27257448709294,71.3937715717959,0.1717716372856585,0.1743035987037743,0.1607049063546793,0.1609804170438625,,,5880.2,5890.9,5846.7,5861.4,1.29400003,1.30999994,1.28999996,1.30599999,0.9783,0.9961,0.963,0.9783,2.1838,2.1877,2.1321,2.1477,10.19,10.77,9.86,10.45
2017-06-07,2874.7825,2887.0325,2616.0445,2687.16775,2415.5620333333336,2565.29828125,1200.47842,1494.141267500001,1842.271345,0.0924442,0.0965837,0.0922024,0.0959908,71.42883328315123,71.42883328315123,69.76742434531357,70.87493786816425,0.160964042142961,0.1765329531111699,0.1587293602865152,0.1721258333391966,4462443000000.0,,5861.3,5882.6,5844.3,5876.3,1.30200005,1.30599999,1.278,1.29799998,0.9834,1.0063,0.9732,0.9935,2.1482,2.1833,2.1459,2.1755,10.48,10.93,10.12,10.39
2017-06-08,2688.3155,2808.973,2617.45,2804.34025,2440.7846333333337,2628.45890625,1210.8549749999995,1510.280945000001,1874.18895,0.0959908,0.0964197,0.0933693,0.0933693,70.89847180608045,71.11574894369738,69.78062773679422,70.59592568887219,0.172740815481646,0.1747092023426966,0.1626835687675882,0.1629986890077478,,,5876.1,5895.4,5852.2,5876.4,1.29799998,1.32200003,1.29799998,1.30999994,0.991,1.0139,0.9782,0.9986,2.1759,2.2155,2.175,2.1911,10.27,10.53,9.73,10.16
2017-06-09,2803.88975,2858.75975,2788.515,2814.29675,2474.444916666667,2678.8410000000003,1221.2401462499995,1526.1481875000013,1905.72155,0.0933693,0.100479,0.0932667,0.100479,70.66587174981868,71.32531352695295,69.3665416113464,70.44994761253606,0.1630145074415705,0.1635447332312636,0.1576531795760335,0.1609837767134213,,,5876.2,5897.2,5659.1,5736.3,1.32200003,1.33800006,1.30999994,1.32200003,0.9961,1.0189,0.9807,1.0138,2.1906,2.2294,2.1684,2.2027,9.93,12.11,9.37,10.7
2017-06-10,2813.21075,2911.01225,2803.3745,2887.79475,2516.57125,2729.2168125000003,1231.9366325,1542.4250850000012,1938.51445,0.100479,0.121225,0.100339,0.121225,70.47881306165455,72.61686662590641,69.55895314141031,72.27779222239339,0.1619032155166509,0.1660730557871988,0.1559302659124448,0.1601519237708716,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,2887.5385,2962.436,2855.28575,2959.51975,2576.426566666667,2780.6061875,1243.0266187499997,1559.1623600000012,1972.8881049999995,0.121225,0.122787,0.112426,0.115745,72.34902268836238,73.03923480939389,70.29155956445624,71.47961129639768,0.1961269342272276,0.1961269342272276,0.1869296758675909,0.1869886134672958,,,5738.6,5740.4,5727.5,5730.9,,,,,,,,,,,,,,,,
2017-06-12,2959.5215,2973.53,2456.2575,2647.128,2606.5755500000005,2796.11496875,1252.5746962499998,1572.9705500000011,2000.909265,0.115745,0.147828,0.11456,0.147187,71.48076442587609,71.81493447918226,70.38425356797683,71.25583470750296,0.1878936105609306,0.2251121113734291,0.1862876648368844,0.2092806016431523,,,5730.7,5739.0,5636.9,5709.1,1.33879995,1.34280002,1.33879995,1.34280002,1.0061,1.0265,0.9858,0.9985,2.2114,2.2245,2.1865,2.2162,11.19,12.37,11.19,11.46
2017-06-13,2644.268,2781.816,2636.845,2709.5225,2635.5245,2798.07309375,1262.4212587499997,1587.330890000001,2030.011735,0.147187,0.15341,0.137139,0.146328,71.27828474794656,71.70434574644035,69.49955798955828,70.27860548087004,0.2093465381098324,0.2109559162199504,0.2024481902267686,0.2026541587957312,,,5708.9,5760.4,5707.2,5751.8,1.33899999,1.35899997,1.33899999,1.35899997,0.9961,1.0139,0.9885,1.0037,2.2158,2.2271,2.2013,2.2136,11.12,11.14,10.26,10.42
2017-06-14,2710.2675,2805.693,2328.7,2448.614,2652.906816666667,2744.79796875,1270.9966287499997,1598.9986300000012,2053.440065,0.146328,0.148768,0.141407,0.146591,70.32751013636761,70.32751013636761,68.54178249710945,69.3099843964862,0.2041048356265443,0.2342316146481638,0.2034354245147579,0.2218003525661362,4476269000000.0,,5752.0,5778.8,5679.1,5702.0,1.35899997,1.36699998,1.35099995,1.36699998,1.0063,1.0165,0.9859,1.0088,2.2127,2.2162,2.1035,2.1286,10.33,11.26,10.01,10.64
2017-06-15,2449.948,2508.38575,2078.68475,2419.93925,2660.9657500000003,2711.3944062500004,1279.4527749999995,1610.868980000001,2075.979545,0.146591,0.150566,0.140345,0.150566,69.40069552253603,70.06738964442508,68.95513786783228,69.73607023088312,0.2247693389680118,0.2678975121510483,0.2247693389680118,0.2293060360392309,,,5702.1,5709.7,5633.1,5696.3,1.36300004,1.36300004,1.28999996,1.33500004,1.0114,1.0241,0.9935,1.0113,2.1277,2.1737,2.1234,2.1663,11.06,12.01,10.74,10.9
2017-06-16,2419.955,2518.14725,2305.55775,2480.01325,2665.5506333333333,2670.8535312500007,1288.1947537499996,1624.1814950000012,2098.77716,0.150566,0.150566,0.144854,0.147716,69.80700638162425,70.36617489909462,69.23394325629275,69.9153415616761,0.2295392881781094,0.238443310441961,0.2205595213131443,0.2205595213131443,,,5696.5,5719.1,5653.3,5684.8,1.33899999,1.36800003,1.33899999,1.35500002,1.0088,1.0316,1.0011,1.0189,2.1659,2.1798,2.1444,2.1544,10.63,11.35,10.26,10.38
2017-06-17,2480.019,2673.4415,2426.4895,2636.35575,2675.6551333333337,2648.6109062500004,1297.7164699999996,1638.6135925000012,2124.7049249999995,0.147716,0.151179,0.146121,0.15092,69.9088777126825,70.77678066233437,69.53274179834807,70.08840344490095,0.2237137719775158,0.227904950876501,0.2074597882936548,0.2096176197611493,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,2637.5195,2665.52725,2461.25,2512.4655,2673.2591833333336,2601.694750000001,1306.5671024999997,1652.6225725000013,2148.027055,0.15092,0.156357,0.148407,0.148799,70.07937024381712,70.23814288918358,69.03458044141574,69.31495589301738,0.2097363362268891,0.2236836501465892,0.2055445337819996,0.2172147781862557,,,5686.3,5687.2,5676.7,5681.8,,,,,,,,,,,,,,,,
2017-06-19,2513.206,2594.49325,2485.14825,2593.707,2677.969133333333,2555.9681562500004,1315.7706137499997,1666.7539700000011,2172.66066,0.148799,0.150904,0.14815,0.14826,69.31228439154235,69.78351400054146,68.21970329985557,68.69002102357261,0.2156023805076075,0.2180269225083271,0.2060408256767346,0.2060408256767346,,,5681.7,5776.0,5680.6,5767.8,1.31920004,1.31920004,1.31920004,1.31920004,1.0112,1.024,0.9959,1.0112,2.1583,2.1936,2.14,2.191,10.57,10.6,10.01,10.37
2017-06-20,2593.70975,2777.147,2585.8455,2726.08,2680.1173,2565.8371562500006,1325.5413649999996,1681.7167725000013,2198.85519,0.14826,0.151308,0.140548,0.143474,68.69919670959852,69.93359745251828,67.36988886173543,68.61030616909754,0.2060889340201368,0.2099709938075334,0.1898995572897356,0.1958935699477433,,,5767.5,5776.8,5721.6,5725.2,1.32299995,1.36399996,1.31500006,1.36399996,1.0191,1.0394,1.0012,1.019,2.1914,2.2019,2.153,2.1591,10.28,11.15,10.24,10.86
2017-06-21,2724.595,2776.18325,2587.98875,2647.6145,2664.9706,2558.09865625,1334.9557562499997,1695.7809175000014,2222.60808,0.143474,0.144653,0.128642,0.134208,68.66309480482859,71.08995347829017,68.2918455884877,69.97317005971556,0.1953413435474021,0.2137234755634601,0.1941860176608888,0.2070241900360136,4474257000000.0,,5725.3,5791.6,5693.2,5784.9,1.36800003,1.37300003,1.34800005,1.34800005,1.0139,1.0292,0.9859,1.0063,2.1595,2.1782,2.1447,2.1656,11.03,11.4,10.4,10.75
2017-06-22,2648.01725,2731.3975,2594.70175,2692.00925,2665.2933666666668,2588.5230625000004,1344.5849525,1710.2373225000013,2246.10942,0.134208,0.136743,0.13257,0.13466,69.96731129731441,71.15725719364369,69.48893894842695,69.85514642593557,0.2084876794212628,0.2139523559791323,0.2011139559394671,0.2029945047545387,,,5784.7,5808.5,5766.5,5784.3,1.35599995,1.36500001,1.34399998,1.352,0.9961,1.0063,0.9502,0.9553,2.1651,2.1678,2.1394,2.1498,10.81,11.01,10.24,10.48
2017-06-23,2691.9925,2732.18,2668.43525,2682.11,2657.144683333333,2621.2944062500005,1354.2357662499996,1724.470947500001,2268.821445,0.13466,0.136154,0.124647,0.126577,69.85736786900473,70.27938495874527,68.79564895986418,69.08626378298398,0.2029807640621107,0.2038552718943447,0.1981204883549402,0.200630123999643,,,5784.5,5810.9,5758.5,5800.8,1.35599995,1.35599995,1.33599997,1.34399998,0.9604,0.9858,0.9527,0.9858,2.1494,2.1689,2.1423,2.1453,10.25,10.69,9.85,10.02
2017-06-24,2682.11,2711.73075,2508.2675,2563.22275,2640.4064166666662,2631.6955937500006,1363.2575637499997,1738.3828750000011,2289.430095,0.126577,0.129105,0.125601,0.126957,69.06183626647872,70.22741949027778,68.40976144875891,69.42561526024119,0.200299160276114,0.2168706166717506,0.200299160276114,0.2141214265669751,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,2565.143,2621.7195,2425.7625,2498.21975,2614.4347500000003,2614.428593750001,1371.9265237499997,1752.7841975000013,2308.09538,0.126957,0.128478,0.115754,0.119995,69.40600803094136,70.72555754490143,69.3170140782084,70.30800547032634,0.2423710648454875,0.2564376683348776,0.2366857603331303,0.2487093824160479,,,5799.6,5800.9,5790.9,5799.4,,,,,,,,,,,,,,,,
2017-06-26,2498.899,2549.18825,2276.6395,2412.4375,2577.9626000000003,2601.925093750001,1380.1502762499997,1767.2598525000012,2324.9895599999995,0.119995,0.121673,0.104067,0.114984,70.28219818681897,72.55014047744692,69.85640588143723,70.85204687615285,0.2486429025833218,0.281156333727996,0.2468921016196318,0.2586225199222845,,,5799.2,5847.7,5763.1,5773.9,1.34459996,1.34870005,1.34459996,1.34870005,0.9603,0.9768,0.9514,0.9577,2.1457,2.1631,2.1226,2.14,10.13,10.44,9.68,9.9
2017-06-27,2412.2785,2563.636,2270.84125,2562.3475,2572.310566666667,2598.005156250001,1389.1063037499996,1782.7182600000012,2342.6415649999994,0.114984,0.115609,0.0987967,0.115609,70.85074552180647,72.0157379786449,70.60077861751905,71.01645029074213,0.2606867126213587,0.277841224993563,0.2452563535769474,0.2464570391615775,,,5773.6,5778.4,5662.4,5667.2,1.34899998,1.35699999,1.33599997,1.33599997,0.9834,1.019,0.9783,1.0063,2.1396,2.2152,2.126,2.2086,10.04,11.31,9.8,11.06
2017-06-28,2562.5,2598.0425,2465.3705,2555.50275,2562.0425833333334,2576.683000000001,1398.0151424999997,1797.8919625000012,2359.3417749999994,0.115609,0.129658,0.112019,0.129658,70.97713323518563,71.5156871689707,70.20206135732346,70.26150845689783,0.2463205923938028,0.2572836856435805,0.2460503192024806,0.2484925289185466,4463347000000.0,,5667.5,5770.7,5627.7,5765.5,1.36099994,1.38100004,1.35300004,1.37300003,1.0165,1.0343,0.9986,1.0114,2.2082,2.2582,2.195,2.2301,11.17,11.49,9.76,10.03
2017-06-29,2553.276,2587.2595,2508.2925,2536.8885,2567.92755,2562.842250000001,1406.8465337499997,1812.1283775000013,2374.365395,0.129658,0.129658,0.119418,0.120679,70.29814413654651,71.42767404273151,70.23325002453679,71.295541523148,0.2469481187832825,0.2521240067615519,0.2468012890837006,0.251468536268831,,,5765.4,5770.2,5598.0,5631.3,1.37300003,1.38499999,1.34899998,1.35300004,1.0139,1.0419,0.9986,1.019,2.2296,2.2975,2.2213,2.2692,9.79,15.16,9.73,11.44
2017-06-30,2536.3835,2552.12575,2439.64,2455.4225,2570.2931000000003,2533.268906250001,1415.2317037499995,1826.3273275000013,2386.79115,0.120679,0.124141,0.117669,0.118931,71.29201682017217,71.53250826922668,70.66588526989392,71.21949625374403,0.2494838987749572,0.2597202434765135,0.2494838987749572,0.2572482737518389,,,5631.6,5682.6,5619.3,5653.1,1.35699999,1.38499999,1.35300004,1.37300003,1.0317,1.0342,1.0087,1.0265,2.2688,2.3094,2.2634,2.305,11.74,11.85,10.4,11.18
2017-07-01,2455.01,2505.275,2386.025,2411.277,2565.710683333333,2499.414781250001,1423.4011012499998,1840.1605475000013,2401.11695,0.118931,0.120241,0.111423,0.114292,71.18259095028469,72.14311919462052,70.9611596195763,71.91752568143191,0.2592360859039164,0.2683963213204776,0.2577866810470275,0.2655543780697481,,13615100000000.0,,,,,,,,,,,,,,,,,,,,
2017-07-02,2413.625,2529.57975,2373.2225,2508.61025,2557.194316666667,2492.5882187500006,1432.0576662499996,1855.9414950000007,2415.6146549999994,0.114292,0.117816,0.110528,0.116049,71.94299519506203,72.25290110989086,71.50697660833438,71.68791063360403,0.3975858887355424,0.4038172990080364,0.3822182035739943,0.3850545393613839,,,5656.6,5662.4,5653.0,5661.7,,,,,,,,,,,,,,,,
2017-07-03,2507.23275,2587.1775,2478.0475,2545.1375,2559.3724500000008,2498.4529375000006,1440.9020287499995,1871.7989225000013,2430.687205,0.116049,0.116668,0.111177,0.111177,71.68113495721175,72.28900163585347,71.48658673427181,71.75079742441092,0.3821744748494252,0.3862969372345171,0.372656071847576,0.3744944735878525,,,5662.0,5687.2,5577.2,5579.8,1.38559997,1.39359999,1.38559997,1.39359999,1.0163,1.0392,1.0112,1.0239,2.3178,2.3543,2.2899,2.3512,11.07,11.45,10.28,11.22
2017-07-04,2542.5375,2636.4125,2542.5325,2600.95775,2559.855833333334,2522.017968750001,1449.9940799999997,1888.1532625000011,2448.02781,0.111177,0.111276,0.105856,0.105856,71.79092375853888,72.30180500652789,71.42799756506821,72.30048903866113,0.3747408938339932,0.3750996718795776,0.3622076404460181,0.3656372425127865,,,5579.7,5613.5,5556.5,5577.3,1.398,1.426,1.38199997,1.41400003,,,,,2.3481,2.3481,2.3481,2.3481,,,,
2017-07-05,2600.217,2628.6875,2544.535,2614.07675,2552.3889500000005,2528.484125000001,1459.1151524999996,1903.8768775000008,2465.1372449999994,0.105856,0.107328,0.102171,0.103806,72.32316036455731,72.66030979581653,71.61201002928964,72.13263368697709,0.3655702914784716,0.3749086061321457,0.3590598190425531,0.3650703676044867,4467272000000.0,,5577.2,5664.1,5562.3,5646.9,1.41410005,1.41410005,1.41009998,1.41009998,1.0394,1.0623,1.0343,1.047,2.3481,2.3574,2.3214,2.3254,11.2,12.03,10.79,11.07
2017-07-06,2613.915,2619.5705,2569.95,2604.10025,2549.4880000000003,2534.5588125000004,1468.1808774999995,1919.473602500001,2480.9950199999994,0.103806,0.107226,0.102628,0.104297,72.14207530871501,72.52256721878538,71.60082299912378,71.8793863180542,0.3633553393764605,0.3699151082305441,0.363012464755779,0.363012464755779,,,5646.7,5647.5,5576.9,5599.9,1.41400003,1.426,1.40199995,1.40999997,1.0394,1.0674,1.0292,1.0539,2.3258,2.3909,2.3218,2.3686,11.2,13.05,11.18,12.54
2017-07-07,2603.76775,2607.9425,2469.36275,2500.832,2536.7428500000005,2530.0517500000005,1476.7293624999998,1934.072697500001,2493.143159999999,0.104297,0.108865,0.0986619,0.100539,71.88995468191844,73.31846827138988,71.75061294339574,73.30052573442246,0.3630658381638075,0.3926061195453573,0.3630658381638075,0.387200098369043,,,5599.2,5674.3,5589.0,5652.2,1.40600002,1.43499994,1.398,1.403,1.0394,1.0761,1.024,1.0367,2.369,2.3981,2.3654,2.3874,12.48,12.57,10.98,11.19
2017-07-08,2500.832,2554.12725,2467.5575,2551.69925,2528.048800000001,2542.0863437500007,1485.4880974999996,1949.195215000001,2504.8719799999994,0.100539,0.109273,0.0953448,0.0980849,73.31049651281371,74.77692049404445,72.9718725230215,73.33797298562766,0.3885996667526716,0.3998291456555384,0.3791146855348862,0.3791146855348862,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,2551.43925,2566.796,2500.10675,2502.82275,2524.022133333334,2553.529562500001,1493.8434862499998,1963.4151925000008,2514.13194,0.0980849,0.100401,0.0956375,0.0971359,73.30872797846631,73.86128079853667,72.55963866866682,73.71382785298378,0.3874513281247294,0.3986498762879671,0.3815325889702113,0.3986498762879671,,,5659.0,5660.0,5656.0,5656.0,,,,,,,,,,,,,,,,
2017-07-10,2503.035,2521.595,2260.2575,2330.78225,2512.859633333334,2531.3010625000006,1501.2043099999996,1975.8288750000013,2520.1893049999994,0.0971359,0.0971359,0.0891716,0.090039,73.70075715221753,77.13503627764815,73.58622320685424,76.22992523299514,0.3986186285777247,0.4587626049611368,0.3956893051988941,0.442280029165382,,,5655.8,5708.9,5647.8,5690.9,1.40709996,1.40709996,1.40310001,1.40310001,1.0354,1.0469,1.0189,1.0367,2.39,2.395,2.3641,2.3766,11.26,11.73,10.61,11.11
2017-07-11,2330.02425,2402.87875,2255.05425,2305.81,2505.751133333334,2501.3851250000007,1508.1526599999995,1987.8697025000013,2524.2525949999995,0.090039,0.0929129,0.0807268,0.0854702,76.25865841649583,79.29212689081663,75.35127287442307,76.8989365217602,0.4424905518500684,0.4722833494960198,0.4265067747844842,0.4509640261416587,,,5690.6,5720.2,5664.9,5718.8,1.40699995,1.40699995,1.38300002,1.38699996,1.0471,1.0724,1.0394,1.0573,2.3762,2.3963,2.3538,2.3632,10.79,12.14,10.68,10.89
2017-07-12,2304.7,2409.125,2242.175,2382.2715,2493.7460666666675,2474.049343750001,1515.5931174999996,2000.1955725000012,2526.74719,0.0854702,0.0961647,0.0843988,0.0961647,76.98420833343043,77.75936051455872,75.02566734945451,75.129375396975,0.451419390656498,0.4654503373666698,0.4235380883889176,0.4247204772604281,4466702000000.0,,5718.9,5786.6,5710.2,5785.8,1.38699996,1.39900005,1.375,1.375,1.0649,1.0673,1.0394,1.0394,2.3628,2.3659,2.3021,2.3204,10.85,10.85,10.08,10.3
2017-07-13,2381.49625,2418.275,2314.46475,2339.968,2479.377083333334,2439.785750000001,1522.8172462499997,2012.1502075000012,2525.026525,0.0961647,0.0971441,0.0862795,0.0899952,75.17368075369885,76.5434023643023,73.90517826551847,75.60008594487044,0.42497094376775,0.4428503213676225,0.4128206550560518,0.4333566875036923,,,5785.1,5808.2,5774.8,5794.1,1.375,1.375,1.33099997,1.347,1.0496,1.0585,1.0241,1.0419,2.3208,2.3654,2.3057,2.3471,10.07,10.4,9.9,9.9
2017-07-14,2340.53025,2351.16525,2141.94,2214.94925,2457.9144666666675,2391.1418750000007,1529.3839037499995,2022.9485500000017,2523.1376599999994,0.0899952,0.091033,0.08,0.090993,54.2406659213358,54.94022802363679,52.194548710511455,52.51080308004576,0.3101142784875164,0.3432471413430421,0.299684959585953,0.3190990052453384,,,5794.2,5844.4,5784.8,5842.3,1.35099995,1.37100005,1.34300005,1.36699998,1.0317,1.052,1.0265,1.0418,2.3462,2.3587,2.2781,2.3346,10.09,10.14,9.5,9.51
2017-07-15,2213.912,2219.781,1965.898,1968.5575,2425.4568000000004,2324.6075625000003,1534.5754037499996,2030.7079250000013,2517.3908149999997,0.090993,0.093699,0.087127,0.087635,52.60157832665664,53.20267964412323,51.78593272658861,52.71826118669727,0.319078008691433,0.3619830634009053,0.314287404265284,0.358284223637983,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,1968.04475,2041.04475,1799.3185,1910.16225,2392.0491500000007,2244.4154375000003,1539.2279262499994,2037.8815225000008,2514.3602599999995,0.087508,0.087635,0.075591,0.082241,52.75128494073586,56.02778820464713,52.54280789604376,54.13709764745678,0.4795157375001533,0.5462277146491279,0.4630490515688451,0.5039030367972707,,,5842.1,5851.2,5841.6,5847.9,,,,,,,,,,,,,,,,
2017-07-17,1909.64,2228.2875,1909.6175,2226.815,2373.262800000001,2209.9144687500007,1545.5017387499995,2048.310922500001,2514.9986949999998,0.082368,0.088394,0.081699,0.087537,54.09502447664873,54.53697309220171,52.83206311843814,53.44894628133666,0.5037657212139002,0.5047732616798717,0.4242849423504095,0.4292390217816931,,,5848.2,5861.1,5829.1,5853.0,1.35969996,1.35969996,1.35969996,1.35969996,1.0418,1.0631,1.0265,1.0443,2.3355,2.3373,2.3007,2.3163,9.77,10.03,9.71,9.82
2017-07-18,2226.8025,2393.5075,2149.33625,2306.755,2357.370633333334,2206.9110625000008,1552.2290524999996,2059.282847500001,2515.6280299999994,0.087831,0.109068,0.084777,0.107732,53.38706295248252,54.08730795976429,49.71033249519608,50.2313697241468,0.4265554629530033,0.4486810005705601,0.3743460203150036,0.3907263182272387,,,5852.9,5895.7,5817.9,5887.6,1.36000001,1.36800003,1.34399998,1.36000001,1.0573,1.0776,1.0445,1.07,2.3158,2.3203,2.2572,2.2607,9.86,10.35,9.66,9.89
2017-07-19,2307.86525,2399.477,2221.0325,2260.872,2334.6982500000004,2201.2938125000005,1558.6813249999996,2069.788767500001,2517.087884999999,0.107732,0.108732,0.08429,0.086853,50.229559193146045,54.72036616556919,49.9758208626467,54.07830365970575,0.3916877469501741,0.4406732942575554,0.3735550511894147,0.4276663060392117,4476903000000.0,,5887.5,5922.6,5886.7,5915.5,1.36000001,1.36399996,1.34800005,1.352,1.0624,1.1306,1.0521,1.1133,2.2616,2.2824,2.2572,2.2727,9.69,9.94,9.58,9.79
2017-07-20,2260.947,2944.9775,2260.9445,2873.343,2351.9826666666663,2262.6777500000003,1568.0663012499997,2086.296600000001,2528.573639999999,0.087144,0.095252,0.074982,0.080509,53.511168245933874,56.452881661795054,52.26538308761656,55.706003822768345,0.4232658529513976,0.4441262739280929,0.3182809273587875,0.34505706427605,,,5915.6,5935.6,5894.8,5916.7,1.35599995,1.36399996,1.34800005,1.36000001,1.1082,1.1785,1.0827,1.1489,2.2727,2.2762,2.2381,2.2602,9.66,10.28,9.5,9.58
2017-07-21,2874.578,2883.5075,2614.23325,2664.86,2356.0333166666665,2303.2892500000007,1576.3130874999997,2100.786177500001,2533.646039999999,0.080383,0.087511,0.079635,0.081581,55.78473055878469,55.78473055878469,53.73356167426946,54.77887725453775,0.3467541244972861,0.3798995025433405,0.3324996583249117,0.3683752662220093,,,5917.0,5925.5,5888.3,5919.7,1.36000001,1.36399996,1.34399998,1.352,1.1464,1.1816,1.1284,1.1718,2.2607,2.2722,2.2265,2.2393,9.52,9.98,9.3,9.36
2017-07-22,2665.0125,2873.835,2648.7455,2831.788,2378.0970499999994,2380.3940937500006,1585.3105399999995,2117.3491325000014,2540.586034999999,0.081586,0.084733,0.079856,0.082474,54.79503600392971,55.472106513200615,53.68647882653473,54.44742915685013,0.3680417488457164,0.3737866669389528,0.3349976812154625,0.3426056114939555,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,2830.43975,2851.51,2669.61,2756.4875,2391.7496,2478.88534375,1593.4409787499994,2133.1450800000016,2544.7476899999992,0.082312,0.08456,0.081417,0.083533,54.52243140211479,55.11078617876066,53.65292886802485,54.29753383298975,0.3718790838729069,0.3984826819155532,0.3655869917302066,0.3816129319349588,,,5917.4,5919.3,5915.8,5917.0,,,,,,,,,,,,,,,,
2017-07-24,2758.61,2799.76,2716.465,2759.1595,2408.838716666666,2585.01,1602.2085637499997,2148.981680000001,2549.4697249999995,0.083438,0.083973,0.082265,0.083161,54.27099418688254,54.87676782576829,53.85452092689583,54.369078219327136,0.3814264064806971,0.3902924604342687,0.3744794965221111,0.3813004463479427,,,5916.9,5952.3,5902.3,5926.7,,,,,1.1692,1.2042,1.1615,1.2042,2.234,2.261,2.23,2.257,9.94,9.97,9.26,9.43
